  160.0  161.054
  161.0  161.427
  162.0  161.799
  163.0  162.171
  164.0  162.543
  165.0  162.915
  166.0  163.286
  167.0  163.658
  168.0  164.030
  169.0  164.401
  170.0  164.772
  171.0  165.143
  172.0  165.514
  173.0  165.885
  174.0  166.256
  175.0  166.627
  176.0  166.997
  177.0  167.368
  178.0  167.738
  179.0  168.108
  180.0  168.478
  181.0  168.848
  182.0  169.218
  183.0  169.588
  184.0  169.958
  185.0  170.327
  186.0  170.696
  187.0  171.066
  188.0  171.435
  189.0  171.804
  190.0  172.173
  191.0  172.542
  192.0  172.910
  193.0  173.279
  194.0  173.648
  195.0  174.016
  196.0  174.384
  197.0  174.752
  198.0  175.120
  199.0  175.488
  200.0  175.856
  201.0  176.224
  202.0  176.591
  203.0  176.959
  204.0  177.326
  205.0  177.693
  206.0  178.060
  207.0  178.427
  208.0  178.794
  209.0  179.161
  210.0  179.528
  211.0  179.894
  212.0  180.260
  213.0  180.627
  214.0  180.993
  215.0  181.359
  216.0  181.725
  217.0  182.091
  218.0  182.456
  219.0  182.822
  220.0  183.188
  221.0  183.553
  222.0  183.918
  223.0  184.283
  224.0  184.648
  225.0  185.013
  226.0  185.378
  227.0  185.743
  228.0  186.107
  229.0  186.472
  230.0  186.836
  231.0  187.200
  232.0  187.564
  233.0  187.928
  234.0  188.292
  235.0  188.656
  236.0  189.019
  237.0  189.383
  238.0  189.746
  239.0  190.110
  240.0  190.473
  241.0  190.836
  242.0  191.199
  243.0  191.562
  244.0  191.924
  245.0  192.287
  246.0  192.649
  247.0  193.012
  248.0  193.374
  249.0  193.736
  250.0  194.098
  251.0  194.460
  252.0  194.822
  253.0  195.183
  254.0  195.545
  255.0  195.906
  256.0  196.268
  257.0  196.629
  258.0  196.990
  259.0  197.351
  260.0  197.712
  261.0  198.073
  262.0  198.433
  263.0  198.794
  264.0  199.154
  265.0  199.514
  266.0  199.875
  267.0  200.235
  268.0  200.595
  269.0  200.954
  270.0  201.314
  271.0  201.674
  272.0  202.033
  273.0  202.393
  274.0  202.752
  275.0  203.111
  276.0  203.470
  277.0  203.829
  278.0  204.188
  279.0  204.546
  280.0  204.905
  281.0  205.263
  282.0  205.622
  283.0  205.980
  284.0  206.338
  285.0  206.696
  286.0  207.054
  287.0  207.411
  288.0  207.769
  289.0  208.127
  290.0  208.484
  291.0  208.841
  292.0  209.198
  293.0  209.555
  294.0  209.912
  295.0  210.269
  296.0  210.626
  297.0  210.982
  298.0  211.339
  299.0  211.695
  300.0  212.052
  301.0  212.408
  302.0  212.764
  303.0  213.120
  304.0  213.475
  305.0  213.831
  306.0  214.187
  307.0  214.542
  308.0  214.897
  309.0  215.252
  310.0  215.608
  311.0  215.962
  312.0  216.317
  313.0  216.672
  314.0  217.027
  315.0  217.381
  316.0  217.736
  317.0  218.090
  318.0  218.444
  319.0  218.798
  320.0  219.152
  321.0  219.506
  322.0  219.860
  323.0  220.213
  324.0  220.567
  325.0  220.920
  326.0  221.273
  327.0  221.626
  328.0  221.979
  329.0  222.332
  330.0  222.685
  331.0  223.038
  332.0  223.390
  333.0  223.743
  334.0  224.095
  335.0  224.447
  336.0  224.799
  337.0  225.151
  338.0  225.503
  339.0  225.855
  340.0  226.206
  341.0  226.558
  342.0  226.909
  343.0  227.260
  344.0  227.612
  345.0  227.963
  346.0  228.314
  347.0  228.664
  348.0  229.015
  349.0  229.366
  350.0  229.716
  351.0  230.066
  352.0  230.417
  353.0  230.767
  354.0  231.117
  355.0  231.467
  356.0  231.816
  357.0  232.166
  358.0  232.516
  359.0  232.865
  360.0  233.214
  361.0  233.564
  362.0  233.913
  363.0  234.262
  364.0  234.610
  365.0  234.959
  366.0  235.308
  367.0  235.656
  368.0  236.005
  369.0  236.353
  370.0  236.701
  371.0  237.049
  372.0  237.397
  373.0  237.745
  374.0  238.093
  375.0  238.440
  376.0  238.788
  377.0  239.135
  378.0  239.482
  379.0  239.829
  380.0  240.176
  381.0  240.523
  382.0  240.870
  383.0  241.217
  384.0  241.563
  385.0  241.910
  386.0  242.256
  387.0  242.602
  388.0  242.948
  389.0  243.294
  390.0  243.640
  391.0  243.986
  392.0  244.331
  393.0  244.677
  394.0  245.022
  395.0  245.367
  396.0  245.713
  397.0  246.058
  398.0  246.403
  399.0  246.747
  400.0  247.092
  401.0  247.437
  402.0  247.781
  403.0  248.125
  404.0  248.470
  405.0  248.814
  406.0  249.158
  407.0  249.502
  408.0  249.845
  409.0  250.189
  410.0  250.533
  411.0  250.876
  412.0  251.219
  413.0  251.562
  414.0  251.906
  415.0  252.248
  416.0  252.591
  417.0  252.934
  418.0  253.277
  419.0  253.619
  420.0  253.962
  421.0  254.304
  422.0  254.646
  423.0  254.988
  424.0  255.330
  425.0  255.672
  426.0  256.013
  427.0  256.355
  428.0  256.696
  429.0  257.038
  430.0  257.379
  431.0  257.720
  432.0  258.061
  433.0  258.402
  434.0  258.743
  435.0  259.083
  436.0  259.424
  437.0  259.764
  438.0  260.105
  439.0  260.445
  440.0  260.785
  441.0  261.125
  442.0  261.465
  443.0  261.804
  444.0  262.144
  445.0  262.483
  446.0  262.823
  447.0  263.162
  448.0  263.501
  449.0  263.840
  450.0  264.179
  451.0  264.518
  452.0  264.857
  453.0  265.195
  454.0  265.534
  455.0  265.872
  456.0  266.210
  457.0  266.548
  458.0  266.886
  459.0  267.224
  460.0  267.562
  461.0  267.900
  462.0  268.237
  463.0  268.574
  464.0  268.912
  465.0  269.249
  466.0  269.586
  467.0  269.923
  468.0  270.260
  469.0  270.597
  470.0  270.933
  471.0  271.270
  472.0  271.606
  473.0  271.942
  474.0  272.278
  475.0  272.614
  476.0  272.950
  477.0  273.286
  478.0  273.622
  479.0  273.957
  480.0  274.293
  481.0  274.628
  482.0  274.963
  483.0  275.298
  484.0  275.633
  485.0  275.968
  486.0  276.303
  487.0  276.638
  488.0  276.972
  489.0  277.307
  490.0  277.641
  491.0  277.975
  492.0  278.309
  493.0  278.643
  494.0  278.977
  495.0  279.311
  496.0  279.644
  497.0  279.978
  498.0  280.311
  499.0  280.644
  500.0  280.978
  501.0  281.311
  502.0  281.643
  503.0  281.976
  504.0  282.309
  505.0  282.641
  506.0  282.974
  507.0  283.306
  508.0  283.638
  509.0  283.971
  510.0  284.303
  511.0  284.634
  512.0  284.966
  513.0  285.298
  514.0  285.629
  515.0  285.961
  516.0  286.292
  517.0  286.623
  518.0  286.954
  519.0  287.285
  520.0  287.616
  521.0  287.947
  522.0  288.277
  523.0  288.608
  524.0  288.938
  525.0  289.268
  526.0  289.599
  527.0  289.929
  528.0  290.258
  529.0  290.588
  530.0  290.918
  531.0  291.247
  532.0  291.577
  533.0  291.906
  534.0  292.235
  535.0  292.565
  536.0  292.894
  537.0  293.222
  538.0  293.551
  539.0  293.880
  540.0  294.208
  541.0  294.537
  542.0  294.865
  543.0  295.193
  544.0  295.521
  545.0  295.849
  546.0  296.177
  547.0  296.505
  548.0  296.832
  549.0  297.160
  550.0  297.487
  551.0  297.814
  552.0  298.142
  553.0  298.469
  554.0  298.795
  555.0  299.122
  556.0  299.449
  557.0  299.775
  558.0  300.102
  559.0  300.428
  560.0  300.754
  561.0  301.080
  562.0  301.406
  563.0  301.732
  564.0  302.058
  565.0  302.384
  566.0  302.709
  567.0  303.035
  568.0  303.360
  569.0  303.685
  570.0  304.010
  571.0  304.335
  572.0  304.660
  573.0  304.985
  574.0  305.309
  575.0  305.634
  576.0  305.958
  577.0  306.282
  578.0  306.606
  579.0  306.930
  580.0  307.254
  581.0  307.578
  582.0  307.902
  583.0  308.225
  584.0  308.549
  585.0  308.872
  586.0  309.195
  587.0  309.518
  588.0  309.841
  589.0  310.164
  590.0  310.487
  591.0  310.810
  592.0  311.132
  593.0  311.454
  594.0  311.777
  595.0  312.099
  596.0  312.421
  597.0  312.743
  598.0  313.065
  599.0  313.386
  600.0  313.708
  601.0  314.029
  602.0  314.351
  603.0  314.672
  604.0  314.993
  605.0  315.314
  606.0  315.635
  607.0  315.956
  608.0  316.277
  609.0  316.597
  610.0  316.918
  611.0  317.238
  612.0  317.558
  613.0  317.878
  614.0  318.198
  615.0  318.518
  616.0  318.838
  617.0  319.157
  618.0  319.477
  619.0  319.796
  620.0  320.115
  621.0  320.435
  622.0  320.754
  623.0  321.073
  624.0  321.391
  625.0  321.710
  626.0  322.029
  627.0  322.347
  628.0  322.666
  629.0  322.984
  630.0  323.302
  631.0  323.620
  632.0  323.938
  633.0  324.256
  634.0  324.573
  635.0  324.891
  636.0  325.208
  637.0  325.526
  638.0  325.843
  639.0  326.160
  640.0  326.477
  641.0  326.794
  642.0  327.110
  643.0  327.427
  644.0  327.744
  645.0  328.060
  646.0  328.376
  647.0  328.692
  648.0  329.008
  649.0  329.324
  650.0  329.640
  651.0  329.956
  652.0  330.271
  653.0  330.587
  654.0  330.902
  655.0  331.217
  656.0  331.533
  657.0  331.848
  658.0  332.162
  659.0  332.477
  660.0  332.792
  661.0  333.106
  662.0  333.421
  663.0  333.735
  664.0  334.049
  665.0  334.363
  666.0  334.677
  667.0  334.991
  668.0  335.305
  669.0  335.619
  670.0  335.932
  671.0  336.246
  672.0  336.559
  673.0  336.872
  674.0  337.185
  675.0  337.498
  676.0  337.811
  677.0  338.123
  678.0  338.436
  679.0  338.748
  680.0  339.061
  681.0  339.373
  682.0  339.685
  683.0  339.997
  684.0  340.309
  685.0  340.621
  686.0  340.932
  687.0  341.244
  688.0  341.555
  689.0  341.867
  690.0  342.178
  691.0  342.489
  692.0  342.800
  693.0  343.111
  694.0  343.422
  695.0  343.732
  696.0  344.043
  697.0  344.353
  698.0  344.663
  699.0  344.973
  700.0  345.284
  701.0  345.593
  702.0  345.903
  703.0  346.213
  704.0  346.522
  705.0  346.832
  706.0  347.141
  707.0  347.451
  708.0  347.760
  709.0  348.069
  710.0  348.378
  711.0  348.686
  712.0  348.995
  713.0  349.303
  714.0  349.612
  715.0  349.920
  716.0  350.228
  717.0  350.536
  718.0  350.844
  719.0  351.152
  720.0  351.460
  721.0  351.768
  722.0  352.075
  723.0  352.382
  724.0  352.690
  725.0  352.997
  726.0  353.304
  727.0  353.611
  728.0  353.918
  729.0  354.224
  730.0  354.531
  731.0  354.837
  732.0  355.144
  733.0  355.450
  734.0  355.756
  735.0  356.062
  736.0  356.368
  737.0  356.674
  738.0  356.979
  739.0  357.285
  740.0  357.590
  741.0  357.896
  742.0  358.201
  743.0  358.506
  744.0  358.811
  745.0  359.116
  746.0  359.420
  747.0  359.725
  748.0  360.029
  749.0  360.334
  750.0  360.638
  751.0  360.942
  752.0  361.246
  753.0  361.550
  754.0  361.854
  755.0  362.158
  756.0  362.461
  757.0  362.765
  758.0  363.068
  759.0  363.371
  760.0  363.674
  761.0  363.977
  762.0  364.280
  763.0  364.583
  764.0  364.886
  765.0  365.188
  766.0  365.491
  767.0  365.793
  768.0  366.095
  769.0  366.397
  770.0  366.699
  771.0  367.001
  772.0  367.303
  773.0  367.604
  774.0  367.906
  775.0  368.207
  776.0  368.508
  777.0  368.810
  778.0  369.111
  779.0  369.412
  780.0  369.712
  781.0  370.013
  782.0  370.314
  783.0  370.614
  784.0  370.914
  785.0  371.215
  786.0  371.515
  787.0  371.815
  788.0  372.115
  789.0  372.414
  790.0  372.714
  791.0  373.013
  792.0  373.313
  793.0  373.612
  794.0  373.911
  795.0  374.210
  796.0  374.509
  797.0  374.808
  798.0  375.107
  799.0  375.406
  800.0  375.704
  801.0  376.002
  802.0  376.301
  803.0  376.599
  804.0  376.897
  805.0  377.195
  806.0  377.493
  807.0  377.790
  808.0  378.088
  809.0  378.385
  810.0  378.683
  811.0  378.980
  812.0  379.277
  813.0  379.574
  814.0  379.871
  815.0  380.167
  816.0  380.464
  817.0  380.761
  818.0  381.057
  819.0  381.353
  820.0  381.649
  821.0  381.94
